Transaction_ID,Item,Item,Quantity, Price(PU) , Total_Amount ,Payment_Method,Payment_Method,Location,Transaction_Date,
TXN_7738013,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Credit Card,Credit Card,Take Away,28-11-2023,
TXN_1461221,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Cash,Cash,In-store,30-04-2023,
TXN_2056358,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Cash,Cash,In-store,17-09-2023,
TXN_1858674,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Cash,Cash,In-store,09-04-2023,
TXN_1004184,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Credit Card,Credit Card,In-store,18-05-2023,
TXN_9871971,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,Take Away,06-10-2023,
TXN_1226662,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Cash,Cash,In-store,17-06-2023,
TXN_7562171,Tea,Tea,1.0, ? 1.50 , ? 1.5 ,Cash,Cash,In-store,02-09-2023,
TXN_2980632,Cookie,Cookie,3.0, ? 1.00 , ? 3.0 ,Credit Card,Credit Card,Take Away,14-01-2023,
TXN_2609762,Coffee,Coffee,5.0, ? 2.00 , ? 10.0 ,Cash,Cash,Take Away,26-07-2023,
TXN_8722854,Juice,Juice,1.0, ? 3.00 , ? 3.0 ,Credit Card,Credit Card,Take Away,02-07-2023,
TXN_5722123,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Digital Wallet,Digital Wallet,Take Away,23-11-2023,
TXN_5927925,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Digital Wallet,Digital Wallet,In-store,02-11-2023,
TXN_5101593,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Credit Card,Credit Card,Take Away,25-01-2023,
TXN_1578981,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,In-store,15-05-2023,
TXN_7876388,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Cash,Cash,In-store,05-10-2023,
TXN_5939363,Tea,Tea,5.0, ? 1.50 , ? 7.5 ,Credit Card,Credit Card,In-store,14-02-2023,
TXN_7811387,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Credit Card,Credit Card,Take Away,30-11-2023,
TXN_1884923,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Digital Wallet,Digital Wallet,Take Away,11-05-2023,
TXN_9857674,Tea,Tea,5.0, ? 1.50 , ? 7.5 ,Cash,Cash,Take Away,12-06-2023,
TXN_6035512,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,Take Away,19-02-2023,
TXN_1398769,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,In-store,02-06-2023,
TXN_9690711,Cookie,Cookie,2.0, ? 1.00 , ? 2.0 ,Credit Card,Credit Card,In-store,13-09-2023,
TXN_5620636,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Cash,Cash,In-store,12-06-2023,
TXN_7595206,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Credit Card,Credit Card,In-store,02-12-2023,
TXN_8424592,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Credit Card,Credit Card,Take Away,09-11-2023,
TXN_3105786,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,In-store,04-10-2023,
TXN_7820220,Cake,Cake,3.0, ? 3.00 , ? 9.0 ,Credit Card,Credit Card,In-store,16-03-2023,
TXN_5880883,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Digital Wallet,Digital Wallet,In-store,02-02-2023,
TXN_4447856,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Cash,Cash,Take Away,11-09-2023,
TXN_6613909,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Credit Card,Credit Card,In-store,30-06-2023,
TXN_5331924,Sandwich,Sandwich,2.0, ? 4.00 , ? 8.0 ,Cash,Cash,Take Away,30-06-2023,
TXN_9811033,Cookie,Cookie,3.0, ? 1.00 , ? 3.0 ,Cash,Cash,Take Away,30-11-2023,
TXN_5452419,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Cash,Cash,In-store,25-01-2023,
TXN_6580743,Coffee,Coffee,1.0, ? 2.00 , ? 2.0 ,Digital Wallet,Digital Wallet,Take Away,18-12-2023,
TXN_8361821,Tea,Tea,5.0, ? 1.50 , ? 7.5 ,Cash,Cash,In-store,30-06-2023,
TXN_2103626,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,In-store,23-04-2023,
TXN_1891141,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Digital Wallet,Digital Wallet,In-store,25-10-2023,
TXN_1252575,Tea,Tea,1.0, ? 1.50 , ? 1.5 ,Digital Wallet,Digital Wallet,Take Away,16-10-2023,
TXN_6723498,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Cash,Cash,Take Away,28-01-2023,
TXN_1852224,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Cash,Cash,Take Away,06-01-2023,
TXN_5247378,Sandwich,Sandwich,2.0, ? 4.00 , ? 8.0 ,Digital Wallet,Digital Wallet,Take Away,16-06-2023,
TXN_5108439,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Cash,Cash,In-store,06-05-2023,
TXN_8004510,Cake,Cake,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,Take Away,29-12-2023,
TXN_8304002,Juice,Juice,1.0, ? 3.00 , ? 3.0 ,Credit Card,Credit Card,Take Away,02-05-2023,
TXN_2112333,Cookie,Cookie,2.0, ? 1.00 , ? 2.0 ,Credit Card,Credit Card,In-store,02-07-2023,
TXN_7433308,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Cash,Cash,Take Away,14-02-2023,
TXN_6991736,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Digital Wallet,Digital Wallet,In-store,07-11-2023,
TXN_7334272,Sandwich,Sandwich,2.0, ? 4.00 , ? 8.0 ,Credit Card,Credit Card,Take Away,07-07-2023,
TXN_4705417,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Credit Card,Credit Card,Take Away,14-12-2023,
TXN_8145970,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Digital Wallet,Digital Wallet,Take Away,26-10-2023,
TXN_9115899,Cake,Cake,2.0, ? 3.00 , ? 6.0 ,Credit Card,Credit Card,In-store,23-02-2023,
TXN_2785563,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,Take Away,02-07-2023,
TXN_6020552,Sandwich,Sandwich,2.0, ? 4.00 , ? 8.0 ,Cash,Cash,Take Away,14-01-2023,
TXN_7970906,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Cash,Cash,In-store,07-03-2023,
TXN_6913384,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Credit Card,Credit Card,Take Away,18-09-2023,
TXN_1910487,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Digital Wallet,Digital Wallet,In-store,14-08-2023,
TXN_7266318,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,In-store,16-01-2023,
TXN_1445532,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Cash,Cash,Take Away,03-03-2023,
TXN_2563505,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,Take Away,27-10-2023,
TXN_3463281,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,Take Away,06-10-2023,
TXN_5795475,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Digital Wallet,Digital Wallet,In-store,21-09-2023,
TXN_2322399,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Cash,Cash,Take Away,15-04-2023,
TXN_4268051,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Digital Wallet,Digital Wallet,In-store,05-05-2023,
TXN_5530097,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Credit Card,Credit Card,Take Away,19-12-2023,
TXN_2427834,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Cash,Cash,In-store,15-06-2023,
TXN_9094261,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Digital Wallet,Digital Wallet,Take Away,15-05-2023,
TXN_5661323,Cookie,Cookie,2.0, ? 1.00 , ? 2.0 ,Credit Card,Credit Card,Take Away,06-05-2023,
TXN_2356583,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Digital Wallet,Digital Wallet,In-store,30-11-2023,
TXN_6270766,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Cash,Cash,In-store,10-11-2023,
TXN_9697154,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Credit Card,Credit Card,In-store,08-10-2023,
TXN_6381860,Coffee,Coffee,1.0, ? 2.00 , ? 2.0 ,Digital Wallet,Digital Wallet,In-store,21-08-2023,
TXN_3866156,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Cash,Cash,Take Away,28-02-2023,
TXN_4740952,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Cash,Cash,Take Away,21-02-2023,
TXN_5613875,Tea,Tea,5.0, ? 1.50 , ? 7.5 ,Cash,Cash,In-store,02-07-2023,
TXN_6052901,Smoothie,Smoothie,5.0, ? 4.00 , ? 20.0 ,Credit Card,Credit Card,Take Away,16-08-2023,
TXN_5537517,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Digital Wallet,Digital Wallet,Take Away,27-10-2023,
TXN_5496019,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Cash,Cash,In-store,26-11-2023,
TXN_3620122,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,In-store,06-05-2023,
TXN_8367716,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Credit Card,Credit Card,Take Away,03-02-2023,
TXN_8385321,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Credit Card,Credit Card,Take Away,08-02-2023,
TXN_5345258,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Credit Card,Credit Card,Take Away,13-03-2023,
TXN_8932759,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Credit Card,Credit Card,Take Away,01-09-2023,
TXN_6958638,Tea,Tea,1.0, ? 1.50 , ? 1.5 ,Digital Wallet,Digital Wallet,Take Away,27-11-2023,
TXN_3898665,Sandwich,Sandwich,2.0, ? 4.00 , ? 8.0 ,Cash,Cash,Take Away,07-03-2023,
TXN_4808700,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Cash,Cash,Take Away,13-01-2023,
TXN_5776252,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Cash,Cash,Take Away,11-08-2023,
TXN_5673476,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,Take Away,09-02-2023,
TXN_6363733,Tea,Tea,1.0, ? 1.50 , ? 1.5 ,Cash,Cash,Take Away,25-10-2023,
TXN_5297995,Tea,Tea,5.0, ? 1.50 , ? 7.5 ,Cash,Cash,In-store,04-07-2023,
TXN_3459927,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Digital Wallet,Digital Wallet,In-store,20-07-2023,
TXN_2031545,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Digital Wallet,Digital Wallet,In-store,02-05-2023,
TXN_4676976,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Digital Wallet,Digital Wallet,In-store,26-05-2023,
TXN_8239121,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,In-store,11-05-2023,
TXN_8560548,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Credit Card,Credit Card,Take Away,02-09-2023,
TXN_2345332,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Cash,Cash,In-store,05-07-2023,
TXN_9389434,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,In-store,16-06-2023,
TXN_1240476,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Digital Wallet,Digital Wallet,Take Away,20-04-2023,
TXN_5926836,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,In-store,07-08-2023,
TXN_4397994,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Cash,Cash,Take Away,26-09-2023,
TXN_1585827,Cake,Cake,3.0, ? 3.00 , ? 9.0 ,Credit Card,Credit Card,In-store,30-09-2023,
TXN_3384640,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Cash,Cash,Take Away,17-10-2023,
TXN_1990029,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Credit Card,Credit Card,In-store,18-11-2023,
TXN_5796131,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Digital Wallet,Digital Wallet,Take Away,30-09-2023,
TXN_9082461,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Digital Wallet,Digital Wallet,In-store,30-05-2023,
TXN_4046039,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,In-store,20-04-2023,
TXN_8447640,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,In-store,12-06-2023,
TXN_3042768,Cookie,Cookie,3.0, ? 1.00 , ? 3.0 ,Digital Wallet,Digital Wallet,Take Away,07-09-2023,
TXN_4664329,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Credit Card,Credit Card,Take Away,06-01-2023,
TXN_7442492,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Credit Card,Credit Card,Take Away,23-07-2023,
TXN_8664335,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Digital Wallet,Digital Wallet,Take Away,12-06-2023,
TXN_7379007,Cake,Cake,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,Take Away,02-07-2023,
TXN_1434857,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,In-store,13-01-2023,
TXN_1700374,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,In-store,11-08-2023,
TXN_1261028,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,In-store,27-10-2023,
TXN_5321145,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Digital Wallet,Digital Wallet,Take Away,29-08-2023,
TXN_3884995,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,In-store,25-12-2023,
TXN_4178488,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,In-store,08-05-2023,
TXN_7897119,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Cash,Cash,In-store,27-05-2023,
TXN_7055306,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Cash,Cash,Take Away,09-03-2023,
TXN_9135433,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Cash,Cash,In-store,18-12-2023,
TXN_1715684,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,In-store,13-07-2023,
TXN_9073440,Sandwich,Sandwich,2.0, ? 4.00 , ? 8.0 ,Credit Card,Credit Card,Take Away,28-08-2023,
TXN_4089355,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Credit Card,Credit Card,Take Away,18-02-2023,
TXN_3834078,Juice,Juice,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,In-store,29-01-2023,
TXN_5048650,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Cash,Cash,Take Away,18-11-2023,
TXN_1882700,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Digital Wallet,Digital Wallet,In-store,18-04-2023,
TXN_2112911,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Digital Wallet,Digital Wallet,Take Away,18-09-2023,
TXN_1419669,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,Take Away,07-03-2023,
TXN_9810604,Cake,Cake,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,Take Away,02-04-2023,
TXN_4791243,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Cash,Cash,Take Away,12-05-2023,
TXN_7920897,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Cash,Cash,In-store,29-07-2023,
TXN_5453836,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Credit Card,Credit Card,In-store,29-05-2023,
TXN_5578796,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Cash,Cash,In-store,27-04-2023,
TXN_8620592,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Cash,Cash,In-store,14-07-2023,
TXN_7402846,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Credit Card,Credit Card,Take Away,11-10-2023,
TXN_2274702,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Credit Card,Credit Card,In-store,11-12-2023,
TXN_8809853,Coffee,Coffee,1.0, ? 2.00 , ? 2.0 ,Digital Wallet,Digital Wallet,Take Away,29-10-2023,
TXN_9685326,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Digital Wallet,Digital Wallet,Take Away,07-04-2023,
TXN_9923613,Sandwich,Sandwich,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,In-store,08-11-2023,
TXN_4092551,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Credit Card,Credit Card,Take Away,11-10-2023,
TXN_7241288,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,Take Away,11-04-2023,
TXN_9833195,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Cash,Cash,Take Away,03-03-2023,
TXN_9153854,Sandwich,Sandwich,2.0, ? 4.00 , ? 8.0 ,Cash,Cash,In-store,04-04-2023,
TXN_1436851,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,Take Away,28-07-2023,
TXN_1417871,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Cash,Cash,Take Away,12-03-2023,
TXN_2339781,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Cash,Cash,In-store,02-01-2023,
TXN_6674257,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,Take Away,20-07-2023,
TXN_2649010,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Cash,Cash,Take Away,01-08-2023,
TXN_9254064,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Cash,Cash,Take Away,10-12-2023,
TXN_4554168,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Digital Wallet,Digital Wallet,In-store,08-04-2023,
TXN_6536418,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Credit Card,Credit Card,In-store,11-02-2023,
TXN_9024186,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,Take Away,17-12-2023,
TXN_4580084,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Credit Card,Credit Card,Take Away,17-12-2023,
TXN_5439860,Tea,Tea,1.0, ? 1.50 , ? 1.5 ,Digital Wallet,Digital Wallet,In-store,18-04-2023,
TXN_3216618,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Credit Card,Credit Card,In-store,30-12-2023,
TXN_8360779,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Credit Card,Credit Card,In-store,25-10-2023,
TXN_6369590,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Digital Wallet,Digital Wallet,Take Away,26-10-2023,
TXN_5039782,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Credit Card,Credit Card,Take Away,21-06-2023,
TXN_7047860,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Cash,Cash,Take Away,18-06-2023,
TXN_2985748,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Cash,Cash,Take Away,19-12-2023,
TXN_8616557,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,In-store,28-08-2023,
TXN_3171673,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Digital Wallet,Digital Wallet,Take Away,07-12-2023,
TXN_4827637,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,In-store,28-04-2023,
TXN_1170198,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Credit Card,Credit Card,In-store,09-02-2023,
TXN_8166527,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Cash,Cash,In-store,24-05-2023,
TXN_3097593,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Credit Card,Credit Card,In-store,18-06-2023,
TXN_3431526,Cookie,Cookie,3.0, ? 1.00 , ? 3.0 ,Credit Card,Credit Card,Take Away,27-12-2023,
TXN_7919609,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,In-store,31-01-2023,
TXN_7692019,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,In-store,14-10-2023,
TXN_7677750,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Cash,Cash,Take Away,24-12-2023,
TXN_9799633,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Cash,Cash,In-store,07-11-2023,
TXN_4252036,Sandwich,Sandwich,2.0, ? 4.00 , ? 8.0 ,Cash,Cash,Take Away,22-01-2023,
TXN_6995795,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Cash,Cash,In-store,28-11-2023,
TXN_7805508,Smoothie,Smoothie,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,In-store,10-07-2023,
TXN_6193929,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,Take Away,20-06-2023,
TXN_1942950,Sandwich,Sandwich,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,Take Away,25-03-2023,
TXN_9759221,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Cash,Cash,Take Away,23-06-2023,
TXN_1205522,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,In-store,26-12-2023,
TXN_9992148,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Cash,Cash,Take Away,14-01-2023,
TXN_6305420,Cookie,Cookie,3.0, ? 1.00 , ? 3.0 ,Cash,Cash,In-store,17-06-2023,
TXN_9982090,Tea,Tea,5.0, ? 1.50 , ? 7.5 ,Digital Wallet,Digital Wallet,In-store,03-06-2023,
TXN_6507690,Juice,Juice,1.0, ? 3.00 , ? 3.0 ,Digital Wallet,Digital Wallet,In-store,30-01-2023,
TXN_8487057,Smoothie,Smoothie,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,Take Away,01-06-2023,
TXN_5255092,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,Take Away,08-10-2023,
TXN_8402941,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Credit Card,Credit Card,In-store,26-11-2023,
TXN_7976001,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Credit Card,Credit Card,In-store,27-06-2023,
TXN_4969003,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Digital Wallet,Digital Wallet,In-store,19-04-2023,
TXN_3629728,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Digital Wallet,Digital Wallet,Take Away,11-03-2023,
TXN_7027319,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Credit Card,Credit Card,Take Away,25-02-2023,
TXN_1907428,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Credit Card,Credit Card,In-store,06-06-2023,
TXN_3586768,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Cash,Cash,In-store,23-05-2023,
TXN_5765294,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Digital Wallet,Digital Wallet,In-store,14-11-2023,
TXN_3652726,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,In-store,03-08-2023,
TXN_2273573,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Cash,Cash,In-store,12-11-2023,
TXN_5049646,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Credit Card,Credit Card,In-store,30-08-2023,
TXN_9182359,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Cash,Cash,In-store,02-07-2023,
TXN_4031726,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Credit Card,Credit Card,Take Away,22-11-2023,
TXN_9512112,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Cash,Cash,Take Away,25-05-2023,
TXN_5235471,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,In-store,02-07-2023,
TXN_5483635,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Credit Card,Credit Card,In-store,23-03-2023,
TXN_3478169,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,In-store,03-02-2023,
TXN_3842766,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Credit Card,Credit Card,In-store,24-03-2023,
TXN_3822036,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Credit Card,Credit Card,Take Away,07-05-2023,
TXN_5634977,Coffee,Coffee,5.0, ? 2.00 , ? 10.0 ,Cash,Cash,In-store,06-03-2023,
TXN_3619141,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Digital Wallet,Digital Wallet,In-store,30-09-2023,
TXN_7160017,Juice,Juice,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,In-store,27-09-2023,
TXN_5919038,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Credit Card,Credit Card,In-store,15-12-2023,
TXN_9011816,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,Take Away,02-04-2023,
TXN_2916992,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Cash,Cash,Take Away,20-08-2023,
TXN_4350788,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Cash,Cash,In-store,28-06-2023,
TXN_3132488,Sandwich,Sandwich,4.0, ? 4.00 , ? 16.0 ,Credit Card,Credit Card,Take Away,12-09-2023,
TXN_5347338,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Digital Wallet,Digital Wallet,Take Away,04-07-2023,
TXN_3654670,Juice,Juice,1.0, ? 3.00 , ? 3.0 ,Credit Card,Credit Card,Take Away,14-06-2023,
TXN_3938271,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Cash,Cash,In-store,12-01-2023,
TXN_7619641,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,In-store,02-04-2023,
TXN_1870423,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Credit Card,Credit Card,Take Away,12-04-2023,
TXN_1006942,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Credit Card,Credit Card,In-store,30-11-2023,
TXN_2282319,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,In-store,14-08-2023,
TXN_6922833,Tea,Tea,1.0, ? 1.50 , ? 1.5 ,Cash,Cash,Take Away,17-11-2023,
TXN_6200609,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Digital Wallet,Digital Wallet,Take Away,12-04-2023,
TXN_1346953,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Cash,Cash,In-store,24-09-2023,
TXN_8742689,Tea,Tea,5.0, ? 1.50 , ? 7.5 ,Digital Wallet,Digital Wallet,Take Away,05-01-2023,
TXN_7124156,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Credit Card,Credit Card,Take Away,28-07-2023,
TXN_3150614,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,Take Away,06-08-2023,
TXN_5263693,Juice,Juice,1.0, ? 3.00 , ? 3.0 ,Digital Wallet,Digital Wallet,Take Away,20-01-2023,
